#group,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,double,double,double,double,string,double,double,double,string,string,string,string,string,dateTime:RFC3339,string
#default,,,,,,,,,,,,,,,
,accel_mag,accel_x,accel_y,accel_z,event_id,gyro_x,gyro_y,gyro_z,label,road_surface,sample_index,session_id,speed,time,weather
,0.9238684,0.8720703,0.2783203,-0.12475586,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,6.6412215,19.068703,-12.5801525,brake,Smooth,18,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:54.278656Z,Dry
,1.1835254,1.1062012,0.37231445,-0.19604492,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,-0.65648854,6.6106873,-1.8473282,brake,Smooth,19,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:54.396538112Z,Dry
,1.0175827,0.92578125,0.37231445,-0.19946289,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,-31.954199,-11.725191,6.0152674,brake,Smooth,2,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:52.686770944Z,Dry
,1.1930296,1.1240234,0.31030273,-0.25219727,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,4.0916033,0.13740458,1.6183206,brake,Smooth,20,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:54.486594048Z,Dry
,1.1939493,1.1369629,0.33520508,-0.1430664,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,4.3969464,14.38168,-2.3664122,brake,Smooth,21,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:54.577014016Z,Dry
,1.2055135,1.1445312,0.34301758,-0.16015625,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,2.1984732,2.610687,1.4503816,brake,Smooth,22,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:54.666758912Z,Dry
,1.4064428,1.3098145,0.41186523,-0.3046875,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,4.442748,-14.030535,4.5343513,brake,Smooth,23,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:54.786587904Z,Dry
,0.9398754,0.89038086,0.12524414,-0.27368164,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,11.068703,-2.183206,4.2290077,brake,Smooth,24,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:54.876758016Z,Dry
,0.9398754,0.89038086,0.12524414,-0.27368164,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,11.068703,-2.183206,4.2290077,brake,Smooth,25,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:54.876758016Z,Dry
,0.98880875,0.93359375,0.25854492,-0.19824219,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,1.0076336,-2,-0.5648855,brake,Smooth,26,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:54.966177024Z,Dry
,1.3151565,1.230957,0.32958984,-0.3251953,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,12.229008,4.152672,-1.8015267,brake,Smooth,27,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:55.086657024Z,Dry
,0.7268362,0.69311523,0.15014648,-0.15917969,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,14.412213,12.045801,-4.7328243,brake,Smooth,28,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:55.17666688Z,Dry
,1.0022317,0.9428711,0.28686523,-0.1821289,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,3.0992367,6.2900763,-5.0839696,brake,Smooth,29,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:55.26644096Z,Dry
,0.95646745,0.89404297,0.26611328,-0.21142578,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,-87.57252,-33.35878,28.625954,brake,Smooth,3,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:52.77872384Z,Dry
,1.2080147,1.130127,0.3310547,-0.2692871,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,7.6946564,5.1603055,1.5267175,brake,Smooth,30,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:55.38657408Z,Dry
,0.8917816,0.83813477,0.2536621,-0.16870117,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,6.3053436,16.87023,0.5801527,brake,Smooth,31,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:55.47855488Z,Dry
,1.060397,1.0014648,0.30517578,-0.16845703,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,6.335878,11.557252,-3.6183207,brake,Smooth,32,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:55.566299904Z,Dry
,0.96548724,0.90478516,0.30078125,-0.15185547,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,6.152672,7.7099237,-2.6717558,brake,Smooth,33,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:55.686157824Z,Dry
,1.002995,0.9519043,0.26098633,-0.17822266,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,9.114504,7.2824426,2.6717558,brake,Smooth,34,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:55.777238016Z,Dry
,1.05058,0.98828125,0.2849121,-0.21411133,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,20.290077,-2,-8.427481,brake,Smooth,35,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:55.86655104Z,Dry
,1.046778,0.9680176,0.3166504,-0.24169922,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,22.87023,-2.091603,3.1755726,brake,Smooth,36,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:55.98657792Z,Dry
,1.1254468,1.0620117,0.28198242,-0.2434082,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,12.564885,12.427481,0.5496183,brake,Smooth,37,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:56.076751872Z,Dry
,0.8410558,0.7753906,0.2993164,-0.12866211,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,6.1679387,3.480916,-6.5801525,brake,Smooth,38,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:56.16637184Z,Dry
,1.1425514,1.0588379,0.35327148,-0.24389648,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,7.40458,-2.7480917,-1.1603054,brake,Smooth,39,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:56.286343936Z,Dry
,1.1409311,1.09375,0.07080078,-0.31689453,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,-61.72519,-28.030535,28.32061,brake,Smooth,4,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:52.870682112Z,Dry
,1.0048833,0.9382324,0.33398438,-0.1340332,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,13.312977,9.251908,0.7633588,brake,Smooth,40,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:56.376585984Z,Dry
,1.1062164,1.0129395,0.41064453,-0.17041016,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,20.76336,7.6946564,4.6412215,brake,Smooth,41,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:56.466375936Z,Dry
,0.95435363,0.8781738,0.29370117,-0.23095703,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,36.045803,4.5343513,12.412213,brake,Smooth,42,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:56.586429184Z,Dry
,1.2250974,1.203125,0.22875977,0.031982422,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,25.557251,44.76336,0.519084,brake,Smooth,43,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:56.677772032Z,Dry
,0.9597695,0.8996582,0.31347656,-0.11621094,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,34.59542,-16.137405,-7.2824426,brake,Smooth,44,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:56.766684928Z,Dry
,0.9852099,0.94799805,0.21459961,-0.16088867,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,25.51145,21.816793,-13.801527,brake,Smooth,45,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:56.88662016Z,Dry
,1.0206892,0.9733887,0.30419922,-0.042236328,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,29.832062,15.022901,-6.9770994,brake,Smooth,46,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:56.9767872Z,Dry
,1.4024898,1.3122559,0.3779297,-0.31958008,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,15.984733,-10.351145,-5.3587785,brake,Smooth,47,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:57.066617856Z,Dry
,0.94942796,0.8808594,0.30371094,-0.18237305,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,11.053435,-3.6946564,-9.709924,brake,Smooth,48,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:57.186567936Z,Dry
,0.8832132,0.81933594,0.31445312,-0.099365234,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,4.671756,6.5496182,-11.038168,brake,Smooth,49,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:57.2787008Z,Dry
,1.0652612,1.0112305,0.16796875,-0.28979492,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,-25.93893,-8.137404,11.816793,brake,Smooth,5,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:52.986417152Z,Dry
,1.2843378,1.2114258,0.38085938,-0.19213867,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,1.129771,10.335877,4.5343513,brake,Smooth,50,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:57.366457088Z,Dry
,0.98343164,0.9482422,0.25146484,-0.068847656,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,1.5572519,24.595419,4.9770994,brake,Smooth,51,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:57.48660096Z,Dry
,0.8390757,0.8120117,0.19213867,-0.088134766,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,7.6946564,7.3587785,7.3893127,brake,Smooth,52,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:57.577240832Z,Dry
,1.1085185,1.0742188,0.18359375,-0.20288086,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,5.374046,5.4961834,0.32061067,brake,Smooth,53,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:57.66624896Z,Dry
,1.125532,1.0883789,0.27392578,-0.08496094,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,-4.7633586,7.740458,-8.473283,brake,Smooth,54,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:57.78669312Z,Dry
,1.0980122,1.0563965,0.25,-0.16479492,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,-5.557252,-6.3511453,-2.7480917,brake,Smooth,55,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:57.876813824Z,Dry
,1.00432,0.9550781,0.20214844,-0.23583984,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,-30.152672,-7.4503818,15.038168,brake,Smooth,6,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:53.077117952Z,Dry
,1.0188197,0.9812012,0.043945312,-0.27075195,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,4.9770994,-5.8015265,6.6412215,brake,Smooth,7,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:53.166707968Z,Dry
,1.0841254,1.0192871,0.06225586,-0.36401367,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,73.89313,14.488549,-23.038168,brake,Smooth,8,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:53.286343168Z,Dry
,1.0883641,1.0117188,0.15307617,-0.3708496,AB748D30-A6D8-46C8-9A07-B5EBF55C0841,114.96183,36.335876,-28.778625,brake,Smooth,9,559725F1-D8B2-48F6-B376-8C8D40AF2DFE,Stopped,2025-12-15T15:10:53.376493824Z,Dry
,1.0621243,1.0270996,0.21655273,-0.16210938,AE0565F6-E826-4C37-8126-DF8B366E73DE,4.9923663,11.694656,6.9160304,normal,Smooth,0,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:20.31931392Z,Dry
,1.1814846,1.1418457,0.24365234,-0.1809082,AE0565F6-E826-4C37-8126-DF8B366E73DE,7.587786,9.969465,1.9389313,normal,Smooth,1,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:20.409470208Z,Dry
,1.1300484,1.0998535,0.24633789,-0.08154297,AE0565F6-E826-4C37-8126-DF8B366E73DE,5.740458,-11.633588,2.2748091,normal,Smooth,10,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:21.309488896Z,Dry
,1.0315506,0.99243164,0.25024414,-0.12866211,AE0565F6-E826-4C37-8126-DF8B366E73DE,-9.435115,-19.160305,-5.0992365,normal,Smooth,11,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:21.39936Z,Dry
,1.0400375,0.99658203,0.20214844,-0.21826172,AE0565F6-E826-4C37-8126-DF8B366E73DE,-7.587786,-24.38168,-1.0076336,normal,Smooth,12,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:21.5194048Z,Dry
,0.9128289,0.87939453,0.15649414,-0.18823242,AE0565F6-E826-4C37-8126-DF8B366E73DE,-2.0305343,-6.7938933,3.206107,normal,Smooth,13,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:21.60948608Z,Dry
,1.1824479,1.1455078,0.19140625,-0.22216797,AE0565F6-E826-4C37-8126-DF8B366E73DE,-6.6106873,10.229008,4.0152674,normal,Smooth,14,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:21.699408128Z,Dry
,1.0676374,1.0046387,0.23925781,-0.27075195,AE0565F6-E826-4C37-8126-DF8B366E73DE,3.3587787,-18.167938,-0.45801526,normal,Smooth,15,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:21.819417088Z,Dry
,1.016391,0.9580078,0.18652344,-0.2836914,AE0565F6-E826-4C37-8126-DF8B366E73DE,10.335877,4.4885497,-0.7480916,normal,Smooth,16,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:21.909560064Z,Dry
,0.8917359,0.8510742,0.0859375,-0.25195312,AE0565F6-E826-4C37-8126-DF8B366E73DE,18.198473,-11.236641,5.145038,normal,Smooth,17,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:21.999366912Z,Dry
,0.98049045,0.92944336,0.047607422,-0.30859375,AE0565F6-E826-4C37-8126-DF8B366E73DE,68.83969,-8.748092,-9.648855,normal,Smooth,18,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:22.119362816Z,Dry
,0.95136815,0.84228516,0.35766602,-0.2602539,AE0565F6-E826-4C37-8126-DF8B366E73DE,-23.587786,-15.725191,-7.89313,normal,Smooth,19,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:22.209469952Z,Dry
,0.8753158,0.8535156,0.18676758,-0.052978516,AE0565F6-E826-4C37-8126-DF8B366E73DE,15.328244,14.2595415,4.1221375,normal,Smooth,2,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:20.499269888Z,Dry
,1.0735387,0.9916992,0.14086914,-0.38623047,AE0565F6-E826-4C37-8126-DF8B366E73DE,-30.793894,-15.725191,2.2442749,normal,Smooth,20,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:22.329481216Z,Dry
,1.1932666,1.1066895,0.26049805,-0.3623047,AE0565F6-E826-4C37-8126-DF8B366E73DE,-31.374046,1.3740458,-2.778626,normal,Smooth,21,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:22.423132928Z,Dry
,0.98962134,0.9328613,0.1899414,-0.27026367,AE0565F6-E826-4C37-8126-DF8B366E73DE,-24.824427,-11.633588,3.7709923,normal,Smooth,22,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:22.509554944Z,Dry
,1.2694708,1.2121582,0.23413086,-0.2956543,AE0565F6-E826-4C37-8126-DF8B366E73DE,-32.82443,10.732824,-6.9465647,normal,Smooth,23,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:22.659458048Z,Dry
,0.931697,0.8864746,0.14086914,-0.24975586,AE0565F6-E826-4C37-8126-DF8B366E73DE,-21.862595,-6.9465647,10.167939,normal,Smooth,24,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:22.719318784Z,Dry
,0.931697,0.8864746,0.14086914,-0.24975586,AE0565F6-E826-4C37-8126-DF8B366E73DE,-21.862595,-6.9465647,10.167939,normal,Smooth,25,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:22.719318784Z,Dry
,1.2005131,1.1135254,0.22241211,-0.38964844,AE0565F6-E826-4C37-8126-DF8B366E73DE,-25.450382,-6.4885497,-9.908397,normal,Smooth,26,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:22.809626112Z,Dry
,1.2526921,1.119873,0.38378906,-0.40966797,AE0565F6-E826-4C37-8126-DF8B366E73DE,-34.198475,-11.984733,6.5648856,normal,Smooth,27,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:22.959398912Z,Dry
,1.0453808,0.9526367,0.2290039,-0.36450195,AE0565F6-E826-4C37-8126-DF8B366E73DE,-19.465649,8.091603,0.65648854,normal,Smooth,28,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:23.018959872Z,Dry
,1.0755285,1.0117188,0.25854492,-0.25756836,AE0565F6-E826-4C37-8126-DF8B366E73DE,-4.8702292,9.083969,2.7328243,normal,Smooth,29,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:23.109614848Z,Dry
,1.0613894,1.0263672,0.2487793,-0.10595703,AE0565F6-E826-4C37-8126-DF8B366E73DE,12.320611,7.557252,-2.8244274,normal,Smooth,3,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:20.619319808Z,Dry
,1.1608492,1.09375,0.2734375,-0.27661133,AE0565F6-E826-4C37-8126-DF8B366E73DE,2.534351,-8.015267,6.0458016,normal,Smooth,30,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:23.231475712Z,Dry
,1.1456202,1.0285645,0.31347656,-0.39526367,AE0565F6-E826-4C37-8126-DF8B366E73DE,3.206107,-6.9770994,0.7633588,normal,Smooth,31,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:23.319262976Z,Dry
,0.94905883,0.8691406,0.2487793,-0.28881836,AE0565F6-E826-4C37-8126-DF8B366E73DE,3.2824428,9.526717,5.0229006,normal,Smooth,32,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:23.409441024Z,Dry
,0.9688012,0.9008789,0.22998047,-0.2722168,AE0565F6-E826-4C37-8126-DF8B366E73DE,9.541985,1.7709924,3.1145039,normal,Smooth,33,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:23.52937984Z,Dry
,1.1630018,1.0786133,0.31762695,-0.29711914,AE0565F6-E826-4C37-8126-DF8B366E73DE,0.07633588,11.236641,-8.5801525,normal,Smooth,34,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:23.619437056Z,Dry
,0.9999328,0.9382324,0.23608398,-0.25268555,AE0565F6-E826-4C37-8126-DF8B366E73DE,-1.4656489,21.312977,7.374046,normal,Smooth,35,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:23.709629184Z,Dry
,1.0938526,1.0283203,0.28564453,-0.2397461,AE0565F6-E826-4C37-8126-DF8B366E73DE,10.732824,0.9312977,1.8931298,normal,Smooth,36,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:23.829429248Z,Dry
,0.99255663,0.9382324,0.2277832,-0.23022461,AE0565F6-E826-4C37-8126-DF8B366E73DE,14.9007635,19.068703,5.6946564,normal,Smooth,37,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:23.919437056Z,Dry
,1.1943965,1.1413574,0.25927734,-0.23803711,AE0565F6-E826-4C37-8126-DF8B366E73DE,0.6870229,9.297709,0.015267176,normal,Smooth,38,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:24.009336832Z,Dry
,0.8973599,0.8623047,0.15185547,-0.1965332,AE0565F6-E826-4C37-8126-DF8B366E73DE,3.9847329,-2.3664122,-0.4427481,normal,Smooth,39,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:24.129478912Z,Dry
,1.0239774,0.98583984,0.27026367,-0.060058594,AE0565F6-E826-4C37-8126-DF8B366E73DE,10.503817,7.89313,1.9694656,normal,Smooth,4,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:20.709878016Z,Dry
,0.74365675,0.7277832,0.12768555,-0.083984375,AE0565F6-E826-4C37-8126-DF8B366E73DE,2.3969467,16.167938,-4.7175574,normal,Smooth,40,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:24.219393024Z,Dry
,1.2493749,1.220459,0.24169922,-0.11401367,AE0565F6-E826-4C37-8126-DF8B366E73DE,-11.083969,18.80916,-6.1221375,normal,Smooth,41,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:24.309555968Z,Dry
,0.85805273,0.8383789,0.15234375,-0.10083008,AE0565F6-E826-4C37-8126-DF8B366E73DE,-7.3587785,-2.4885497,5.2061067,normal,Smooth,42,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:24.42939904Z,Dry
,1.1809868,1.1313477,0.25683594,-0.22094727,AE0565F6-E826-4C37-8126-DF8B366E73DE,-7.9389315,-5.3893127,-8.534351,normal,Smooth,43,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:24.519403008Z,Dry
,1.1148349,1.0715332,0.23046875,-0.20385742,AE0565F6-E826-4C37-8126-DF8B366E73DE,-7.3129773,-4.961832,-0.015267176,normal,Smooth,44,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:24.609616896Z,Dry
,1.0476527,1.0275879,0.1640625,-0.12133789,AE0565F6-E826-4C37-8126-DF8B366E73DE,-7.0839696,13.984733,-1.6030535,normal,Smooth,45,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:24.729511936Z,Dry
,1.076639,1.0180664,0.30493164,-0.17236328,AE0565F6-E826-4C37-8126-DF8B366E73DE,-9.328244,-16.335878,-10,normal,Smooth,46,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:24.819440896Z,Dry
,1.0399511,0.9890137,0.28027344,-0.1574707,AE0565F6-E826-4C37-8126-DF8B366E73DE,-16.091602,-6.6106873,-3.4961832,normal,Smooth,47,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:24.90967424Z,Dry
,1.0960592,1.0524902,0.24438477,-0.18408203,AE0565F6-E826-4C37-8126-DF8B366E73DE,-13.893129,-3.908397,0.16793893,normal,Smooth,48,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:25.028979968Z,Dry
,0.9737479,0.95410156,0.17602539,-0.08300781,AE0565F6-E826-4C37-8126-DF8B366E73DE,-14.732824,0.5954198,3.2366412,normal,Smooth,49,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:25.119489024Z,Dry
,0.9253795,0.9042969,0.18164062,-0.07470703,AE0565F6-E826-4C37-8126-DF8B366E73DE,9.480916,1.7557251,1.1603054,normal,Smooth,5,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:20.799296Z,Dry
,1.0734838,1.045166,0.21508789,-0.1171875,AE0565F6-E826-4C37-8126-DF8B366E73DE,-17.114504,-4.152672,-6.59542,normal,Smooth,50,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:25.209587968Z,Dry
,1.1235173,1.0773926,0.30004883,-0.107177734,AE0565F6-E826-4C37-8126-DF8B366E73DE,-16.32061,3.221374,-9.267176,normal,Smooth,51,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:25.329443072Z,Dry
,0.9274279,0.8935547,0.22729492,-0.100097656,AE0565F6-E826-4C37-8126-DF8B366E73DE,-8.870229,8.488549,1.6030535,normal,Smooth,52,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:25.422164992Z,Dry
,1.019184,0.9926758,0.22265625,-0.061279297,AE0565F6-E826-4C37-8126-DF8B366E73DE,-2.5496182,9.297709,6.6412215,normal,Smooth,53,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:25.510412032Z,Dry
,1.2226795,1.1706543,0.29174805,-0.19848633,AE0565F6-E826-4C37-8126-DF8B366E73DE,-9.160305,-12.198473,2.3053436,normal,Smooth,54,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:25.629485056Z,Dry
,1.0034257,0.96435547,0.2578125,-0.10205078,AE0565F6-E826-4C37-8126-DF8B366E73DE,-3.648855,3.816794,-7.29771,normal,Smooth,55,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:25.719454976Z,Dry
,0.99951357,0.96850586,0.23266602,-0.08300781,AE0565F6-E826-4C37-8126-DF8B366E73DE,5.40458,4.2748094,-2.8396947,normal,Smooth,6,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:20.91935104Z,Dry
,1.0313061,0.9963379,0.23217773,-0.1303711,AE0565F6-E826-4C37-8126-DF8B366E73DE,6.519084,-3.389313,-3.29771,normal,Smooth,7,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T14:47:21.009309952Z,Dry
